#,Date,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
164,2/11/2022 7:45,113.685,15.282,101.7,1.224
165,2/11/2022 8:00,113.697,15.282,101.715,1.223
166,2/11/2022 8:15,113.708,15.282,101.672,1.229
167,2/11/2022 8:30,113.72,15.282,101.848,1.212
168,2/11/2022 8:45,113.72,15.282,102.077,1.189
169,2/11/2022 9:00,113.731,15.282,102.134,1.184
170,2/11/2022 9:15,113.731,15.282,102.156,1.182
171,2/11/2022 9:30,113.731,15.282,102.178,1.179
172,2/11/2022 9:45,113.743,15.282,102.187,1.18
173,2/11/2022 10:00,113.731,15.282,102.218,1.175
174,2/11/2022 10:15,113.731,15.282,102.207,1.176
175,2/11/2022 10:30,113.731,15.282,102.167,1.181
176,2/11/2022 10:45,113.708,15.282,102.161,1.179
177,2/11/2022 11:00,113.708,15.282,102.167,1.178
178,2/11/2022 11:15,113.674,15.282,102.145,1.177
179,2/11/2022 11:30,113.651,15.282,102.119,1.177
180,2/11/2022 11:45,113.616,15.282,102.112,1.174
181,2/11/2022 12:00,113.616,15.282,102.095,1.176
182,2/11/2022 12:15,113.57,15.282,102.034,1.178
183,2/11/2022 12:30,113.525,15.282,102.012,1.175
184,2/11/2022 12:45,113.49,15.282,101.976,1.175
185,2/11/2022 13:00,113.467,15.282,101.947,1.176
186,2/11/2022 13:15,113.433,15.282,101.91,1.176
187,2/11/2022 13:30,113.41,15.282,101.914,1.174
188,2/11/2022 13:45,113.387,15.282,101.877,1.175
189,2/11/2022 14:00,113.364,15.282,101.855,1.175
190,2/11/2022 14:15,113.364,15.282,101.83,1.178
191,2/11/2022 14:30,113.341,15.282,101.821,1.176
192,2/11/2022 14:45,113.318,15.282,101.818,1.174
193,2/11/2022 15:00,113.318,15.282,101.817,1.174
194,2/11/2022 15:15,113.295,15.282,101.772,1.176
195,2/11/2022 15:30,113.295,15.282,101.748,1.179
196,2/11/2022 15:45,113.26,15.282,101.705,1.18
197,2/11/2022 16:00,113.249,15.282,101.679,1.181
198,2/11/2022 16:15,113.249,15.282,101.651,1.184
199,2/11/2022 16:30,113.237,15.282,101.676,1.18
200,2/11/2022 16:45,113.226,15.282,101.646,1.182
201,2/11/2022 17:00,113.237,15.282,101.636,1.184
202,2/11/2022 17:15,113.249,15.282,101.638,1.185
203,2/11/2022 17:30,113.249,15.282,101.631,1.186
204,2/11/2022 17:45,113.249,15.282,101.613,1.188
205,2/11/2022 18:00,113.26,15.282,101.623,1.188
206,2/11/2022 18:15,113.283,15.282,101.634,1.189
207,2/11/2022 18:30,113.295,15.282,101.64,1.19
208,2/11/2022 18:45,113.306,15.282,101.633,1.192
209,2/11/2022 19:00,113.306,15.282,101.624,1.193
210,2/11/2022 19:15,113.306,15.282,101.642,1.191
211,2/11/2022 19:30,113.318,15.282,101.634,1.193
212,2/11/2022 19:45,113.318,15.282,101.626,1.194
213,2/11/2022 20:00,113.329,15.282,101.644,1.193
214,2/11/2022 20:15,113.318,15.282,101.618,1.194
215,2/11/2022 20:30,113.306,15.282,101.625,1.193
216,2/11/2022 20:45,113.306,15.282,101.588,1.196
217,2/11/2022 21:00,113.341,15.282,101.622,1.196
218,2/11/2022 21:15,113.295,15.282,101.578,1.196
219,2/11/2022 21:30,113.318,15.282,101.6,1.196
220,2/11/2022 21:45,113.352,15.282,101.617,1.198
221,2/11/2022 22:00,113.341,15.282,101.623,1.196
222,2/11/2022 22:15,113.364,15.282,101.645,1.196
223,2/11/2022 22:30,113.364,15.282,101.666,1.194
224,2/11/2022 22:45,113.364,15.282,101.672,1.194
225,2/11/2022 23:00,113.364,15.282,101.65,1.196
226,2/11/2022 23:15,113.387,15.282,101.645,1.199
227,2/11/2022 23:30,113.387,15.282,101.644,1.199
228,2/11/2022 23:45,113.398,15.282,101.655,1.199
229,2/12/2022 0:00,113.398,15.282,101.656,1.199
230,2/12/2022 0:15,113.41,15.282,101.65,1.201
231,2/12/2022 0:30,113.387,15.282,101.628,1.2
232,2/12/2022 0:45,113.375,15.282,101.633,1.199
233,2/12/2022 1:00,113.41,15.282,101.633,1.202
234,2/12/2022 1:15,113.387,15.282,101.616,1.202
235,2/12/2022 1:30,113.398,15.282,101.614,1.203
236,2/12/2022 1:45,113.398,15.282,101.594,1.205
237,2/12/2022 2:00,113.398,15.282,101.605,1.204
238,2/12/2022 2:15,113.398,15.282,101.592,1.205
239,2/12/2022 2:30,113.398,15.282,101.586,1.206
240,2/12/2022 2:45,113.387,15.282,101.599,1.203
241,2/12/2022 3:00,113.387,15.282,101.583,1.205
242,2/12/2022 3:15,113.375,15.282,101.573,1.205
243,2/12/2022 3:30,113.398,15.282,101.589,1.206
244,2/12/2022 3:45,113.375,15.282,101.595,1.203
245,2/12/2022 4:00,113.375,15.282,101.571,1.205
246,2/12/2022 4:15,113.387,15.282,101.58,1.205
247,2/12/2022 4:30,113.41,15.282,101.591,1.207
248,2/12/2022 4:45,113.398,15.282,101.606,1.204
249,2/12/2022 5:00,113.41,15.282,101.593,1.206
250,2/12/2022 5:15,113.41,15.282,101.636,1.202
251,2/12/2022 5:30,113.433,15.282,101.631,1.205
252,2/12/2022 5:45,113.421,15.282,101.631,1.204
253,2/12/2022 6:00,113.421,15.282,101.642,1.203
254,2/12/2022 6:15,113.433,15.282,101.638,1.204
255,2/12/2022 6:30,113.433,15.282,101.659,1.202
256,2/12/2022 6:45,113.467,15.282,101.661,1.205
257,2/12/2022 7:00,113.479,15.282,101.666,1.206
258,2/12/2022 7:15,113.467,15.282,101.67,1.204
259,2/12/2022 7:30,113.479,15.282,101.703,1.202
260,2/12/2022 7:45,113.502,15.282,101.724,1.202
261,2/12/2022 8:00,113.513,15.282,101.75,1.201
262,2/12/2022 8:15,113.525,15.282,101.824,1.195
263,2/12/2022 8:30,113.525,15.282,101.907,1.186
264,2/12/2022 8:45,113.536,15.282,102.048,1.173
265,2/12/2022 9:00,113.525,15.282,102.12,1.164
266,2/12/2022 9:15,113.536,15.282,102.134,1.164
267,2/12/2022 9:30,113.525,15.282,102.161,1.16
268,2/12/2022 9:45,113.525,15.282,102.122,1.164
269,2/12/2022 10:00,113.525,15.282,102.111,1.165
270,2/12/2022 10:15,113.513,15.282,102.118,1.163
271,2/12/2022 10:30,113.513,15.282,102.101,1.165
272,2/12/2022 10:45,113.525,15.282,102.118,1.165
273,2/12/2022 11:00,113.536,15.282,102.059,1.172
274,2/12/2022 11:15,113.513,15.282,102.036,1.172
275,2/12/2022 11:30,113.502,15.282,102.04,1.17
276,2/12/2022 11:45,113.49,15.282,102.032,1.17
277,2/12/2022 12:00,113.49,15.282,102.064,1.166
278,2/12/2022 12:15,113.467,15.282,101.993,1.171
279,2/12/2022 12:30,113.41,15.282,101.926,1.172
280,2/12/2022 12:45,113.364,15.282,101.864,1.174
281,2/12/2022 13:00,113.364,15.282,101.838,1.177
282,2/12/2022 13:15,113.352,15.282,101.834,1.176
283,2/12/2022 13:30,113.318,15.282,101.869,1.169
284,2/12/2022 13:45,113.329,15.282,101.868,1.17
285,2/12/2022 14:00,113.283,15.282,101.826,1.17
286,2/12/2022 14:15,113.295,15.282,101.824,1.171
287,2/12/2022 14:30,113.295,15.282,101.834,1.17
288,2/12/2022 14:45,113.272,15.282,101.773,1.174
289,2/12/2022 15:00,113.272,15.282,101.763,1.175
290,2/12/2022 15:15,113.26,15.282,101.729,1.177
291,2/12/2022 15:30,113.237,15.282,101.708,1.177
292,2/12/2022 15:45,113.26,15.282,101.698,1.18
293,2/12/2022 16:00,113.26,15.282,101.698,1.18
294,2/12/2022 16:15,113.26,15.282,101.695,1.181
295,2/12/2022 16:30,113.26,15.282,101.706,1.18
296,2/12/2022 16:45,113.283,15.282,101.69,1.184
297,2/12/2022 17:00,113.283,15.282,101.675,1.185
298,2/12/2022 17:15,113.306,15.282,101.685,1.186
299,2/12/2022 17:30,113.329,15.282,101.695,1.188
300,2/12/2022 17:45,113.341,15.282,101.696,1.189
301,2/12/2022 18:00,113.329,15.282,101.667,1.191
302,2/12/2022 18:15,113.329,15.282,101.631,1.194
303,2/12/2022 18:30,113.329,15.282,101.628,1.195
304,2/12/2022 18:45,113.341,15.282,101.59,1.2
305,2/12/2022 19:00,113.352,15.282,101.6,1.2
306,2/12/2022 19:15,113.352,15.282,101.627,1.197
307,2/12/2022 19:30,113.364,15.282,101.688,1.192
308,2/12/2022 19:45,113.364,15.282,101.699,1.191
309,2/12/2022 20:00,113.364,15.282,101.699,1.191
310,2/12/2022 20:15,113.329,15.282,101.678,1.189
311,2/12/2022 20:30,113.295,15.282,101.656,1.188
312,2/12/2022 20:45,113.318,15.282,101.679,1.188
313,2/12/2022 21:00,113.341,15.282,101.669,1.192
314,2/12/2022 21:15,113.341,15.282,101.653,1.193
315,2/12/2022 21:30,113.364,15.282,101.66,1.195
316,2/12/2022 21:45,113.364,15.282,101.676,1.193
317,2/12/2022 22:00,113.387,15.282,101.649,1.198
318,2/12/2022 22:15,113.398,15.282,101.66,1.198
319,2/12/2022 22:30,113.387,15.282,101.661,1.197
320,2/12/2022 22:45,113.387,15.282,101.65,1.198
321,2/12/2022 23:00,113.364,15.282,101.617,1.199
322,2/12/2022 23:15,113.329,15.282,101.588,1.199
323,2/12/2022 23:30,113.318,15.282,101.557,1.201
324,2/12/2022 23:45,113.306,15.282,101.504,1.205
325,2/13/2022 0:00,113.329,15.282,101.517,1.206
326,2/13/2022 0:15,113.295,15.282,101.504,1.204
327,2/13/2022 0:30,113.283,15.282,101.509,1.202
328,2/13/2022 0:45,113.26,15.282,101.458,1.205
329,2/13/2022 1:00,113.272,15.282,101.461,1.206
330,2/13/2022 1:15,113.226,15.282,101.438,1.203
331,2/13/2022 1:30,113.237,15.282,101.43,1.205
332,2/13/2022 1:45,113.237,15.282,101.427,1.206
333,2/13/2022 2:00,113.191,15.282,101.408,1.203
334,2/13/2022 2:15,113.157,15.282,101.412,1.199
335,2/13/2022 2:30,113.157,15.282,101.423,1.198
336,2/13/2022 2:45,113.088,15.282,101.369,1.196
337,2/13/2022 3:00,113.111,15.282,101.375,1.198
338,2/13/2022 3:15,113.099,15.282,101.38,1.196
339,2/13/2022 3:30,113.088,15.282,101.347,1.199
340,2/13/2022 3:45,113.053,15.282,101.313,1.199
341,2/13/2022 4:00,113.042,15.282,101.294,1.199
342,2/13/2022 4:15,113.042,15.282,101.265,1.202
343,2/13/2022 4:30,113.03,15.282,101.273,1.2
344,2/13/2022 4:45,113.03,15.282,101.248,1.203
345,2/13/2022 5:00,113.008,15.282,101.192,1.206
346,2/13/2022 5:15,112.996,15.282,101.203,1.204
347,2/13/2022 5:30,113.019,15.282,101.215,1.205
348,2/13/2022 5:45,113.008,15.282,101.233,1.202
349,2/13/2022 6:00,113.053,15.282,101.286,1.201
350,2/13/2022 6:15,113.076,15.282,101.297,1.203
351,2/13/2022 6:30,113.145,15.282,101.347,1.204
352,2/13/2022 6:45,113.157,15.282,101.369,1.203
353,2/13/2022 7:00,113.18,15.282,101.38,1.205
354,2/13/2022 7:15,113.18,15.282,101.396,1.203
355,2/13/2022 7:30,113.226,15.282,101.439,1.203
356,2/13/2022 7:45,113.26,15.282,101.46,1.205
357,2/13/2022 8:00,113.283,15.282,101.477,1.205
358,2/13/2022 8:15,113.329,15.282,101.52,1.206
359,2/13/2022 8:30,113.352,15.282,101.536,1.206
360,2/13/2022 8:45,113.364,15.282,101.553,1.206
361,2/13/2022 9:00,113.364,15.282,101.556,1.205
362,2/13/2022 9:15,113.375,15.282,101.531,1.209
363,2/13/2022 9:30,113.398,15.282,101.582,1.206
364,2/13/2022 9:45,113.387,15.282,101.554,1.208
365,2/13/2022 10:00,113.41,15.282,101.603,1.205
366,2/13/2022 10:15,113.421,15.282,101.609,1.206
367,2/13/2022 10:30,113.433,15.282,101.628,1.205
368,2/13/2022 10:45,113.444,15.282,101.661,1.203
369,2/13/2022 11:00,113.41,15.282,101.601,1.206
370,2/13/2022 11:15,113.387,15.282,101.584,1.205
371,2/13/2022 11:30,113.387,15.282,101.606,1.203
372,2/13/2022 11:45,113.375,15.282,101.605,1.202
373,2/13/2022 12:00,113.329,15.282,101.571,1.2
374,2/13/2022 12:15,113.341,15.282,101.592,1.199
375,2/13/2022 12:30,113.272,15.282,101.563,1.195
376,2/13/2022 12:45,113.237,15.282,101.528,1.195
377,2/13/2022 13:00,113.203,15.282,101.49,1.196
378,2/13/2022 13:15,113.157,15.282,101.445,1.196
379,2/13/2022 13:30,113.145,15.282,101.433,1.196
380,2/13/2022 13:45,113.111,15.282,101.424,1.193
381,2/13/2022 14:00,113.088,15.282,101.405,1.193
382,2/13/2022 14:15,113.053,15.282,101.353,1.194
383,2/13/2022 14:30,113.019,15.282,101.319,1.194
384,2/13/2022 14:45,113.042,15.282,101.304,1.198
385,2/13/2022 15:00,113.053,15.282,101.309,1.199
386,2/13/2022 15:15,113.03,15.282,101.313,1.196
387,2/13/2022 15:30,113.03,15.282,101.284,1.199
388,2/13/2022 15:45,113.065,15.282,101.288,1.202
389,2/13/2022 16:00,113.03,15.282,101.25,1.203
390,2/13/2022 16:15,113.03,15.282,101.244,1.203
391,2/13/2022 16:30,113.053,15.282,101.276,1.202
392,2/13/2022 16:45,113.111,15.282,101.316,1.204
393,2/13/2022 17:00,113.088,15.282,101.28,1.205
394,2/13/2022 17:15,113.088,15.282,101.272,1.206
395,2/13/2022 17:30,113.122,15.282,101.312,1.206
396,2/13/2022 17:45,113.111,15.282,101.321,1.204
397,2/13/2022 18:00,113.134,15.282,101.314,1.207
398,2/13/2022 18:15,113.168,15.282,101.373,1.204
399,2/13/2022 18:30,113.226,15.282,101.426,1.205
400,2/13/2022 18:45,113.295,15.282,101.465,1.208
401,2/13/2022 19:00,113.295,15.282,101.486,1.206
402,2/13/2022 19:15,113.341,15.282,101.52,1.207
403,2/13/2022 19:30,113.341,15.282,101.538,1.205
404,2/13/2022 19:45,113.364,15.282,101.572,1.204
405,2/13/2022 20:00,113.341,15.282,101.543,1.204
406,2/13/2022 20:15,113.375,15.282,101.568,1.205
407,2/13/2022 20:30,113.41,15.282,101.601,1.206
408,2/13/2022 20:45,113.421,15.282,101.609,1.206
409,2/13/2022 21:00,113.433,15.282,101.62,1.206
410,2/13/2022 21:15,113.467,15.282,101.649,1.207
411,2/13/2022 21:30,113.49,15.282,101.671,1.207
412,2/13/2022 21:45,113.49,15.282,101.677,1.206
413,2/13/2022 22:00,113.536,15.282,101.754,1.203
414,2/13/2022 22:15,113.525,15.282,101.732,1.204
415,2/13/2022 22:30,113.525,15.282,101.773,1.2
416,2/13/2022 22:45,113.536,15.282,101.747,1.204
417,2/13/2022 23:00,113.502,15.282,101.749,1.2
418,2/13/2022 23:15,113.536,15.282,101.754,1.203
419,2/13/2022 23:30,113.547,15.282,101.773,1.202
420,2/13/2022 23:45,113.547,15.282,101.759,1.203
421,2/14/2022 0:00,113.547,15.282,101.77,1.202
422,2/14/2022 0:15,113.536,15.282,101.777,1.2
423,2/14/2022 0:30,113.57,15.282,101.813,1.2
424,2/14/2022 0:45,113.593,15.282,101.829,1.201
425,2/14/2022 1:00,113.616,15.282,101.818,1.204
426,2/14/2022 1:15,113.616,15.282,101.826,1.204
427,2/14/2022 1:30,113.57,15.282,101.798,1.202
428,2/14/2022 1:45,113.559,15.282,101.797,1.201
429,2/14/2022 2:00,113.582,15.282,101.841,1.199
430,2/14/2022 2:15,113.616,15.282,101.845,1.202
431,2/14/2022 2:30,113.616,15.282,101.859,1.2
432,2/14/2022 2:45,113.616,15.282,101.862,1.2
433,2/14/2022 3:00,113.662,15.282,101.864,1.204
434,2/14/2022 3:15,113.651,15.282,101.886,1.201
435,2/14/2022 3:30,113.639,15.282,101.889,1.2
436,2/14/2022 3:45,113.639,15.282,101.891,1.199
437,2/14/2022 4:00,113.651,15.282,101.917,1.198
438,2/14/2022 4:15,113.639,15.282,101.919,1.196
439,2/14/2022 4:30,113.628,15.282,101.908,1.196
440,2/14/2022 4:45,113.628,15.282,101.91,1.196
441,2/14/2022 5:00,113.651,15.282,101.934,1.196
442,2/14/2022 5:15,113.651,15.282,101.923,1.197
443,2/14/2022 5:30,113.674,15.282,101.967,1.195
444,2/14/2022 5:45,113.685,15.282,101.958,1.197
445,2/14/2022 6:00,113.685,15.282,101.991,1.194
446,2/14/2022 6:15,113.731,15.282,102.013,1.196
447,2/14/2022 6:30,113.777,15.282,102.068,1.195
448,2/14/2022 6:45,113.789,15.282,102.099,1.193
449,2/14/2022 7:00,113.835,15.282,102.154,1.193
450,2/14/2022 7:15,113.846,15.282,102.161,1.193
451,2/14/2022 7:30,113.869,15.282,102.18,1.193
452,2/14/2022 7:45,113.892,15.282,102.199,1.194
453,2/14/2022 8:00,113.915,15.282,102.177,1.198
454,2/14/2022 8:15,113.927,15.282,102.109,1.207
455,2/14/2022 8:30,113.938,15.282,102.071,1.212
456,2/14/2022 8:45,113.927,15.282,102.299,1.187
457,2/14/2022 9:00,113.95,15.282,102.425,1.177
458,2/14/2022 9:15,113.984,15.282,102.472,1.175
459,2/14/2022 9:30,114.019,15.282,102.503,1.176
460,2/14/2022 9:45,114.004,15.187,102.505,1.174
461,2/14/2022 10:00,114.007,15.282,102.521,1.173
462,2/14/2022 10:15,114.019,15.282,102.554,1.17
463,2/14/2022 10:30,114.015,15.187,102.523,1.173
464,2/14/2022 10:45,113.992,15.187,102.538,1.169
465,2/14/2022 11:00,113.973,15.282,102.488,1.173
466,2/14/2022 11:15,113.984,15.282,102.549,1.167
467,2/14/2022 11:30,113.961,15.282,102.499,1.17
468,2/14/2022 11:45,113.95,15.282,102.523,1.167
469,2/14/2022 12:00,113.938,15.282,102.517,1.166
470,2/14/2022 12:15,113.904,15.282,102.475,1.167
471,2/14/2022 12:30,113.869,15.282,102.463,1.164
472,2/14/2022 12:45,113.869,15.282,102.468,1.164
473,2/14/2022 13:00,113.881,15.282,102.42,1.17
