#,Date,"Full Range, μS/cm (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)","Temp, °C (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)",Specific_Conductance
107,4/22/2023 14:30,336.2,18.17,564.6
108,4/22/2023 14:45,336.2,18.19,565.3
109,4/22/2023 15:00,336.2,18.2,566.2
110,4/22/2023 15:15,336.2,18.22,566.9
111,4/22/2023 15:30,336.6,18.23,568.4
112,4/22/2023 15:45,335,18.14,567.9
113,4/22/2023 16:00,334.2,18.26,565.9
114,4/22/2023 16:15,337.3,18.41,570.2
115,4/22/2023 16:30,334.8,18.66,563.7
116,4/22/2023 16:45,331.9,18.93,556.3
117,4/22/2023 17:00,331.5,19.16,553.6
118,4/22/2023 17:15,333,19.37,554.4
119,4/22/2023 17:30,334.5,19.54,555.7
120,4/22/2023 17:45,335.3,19.68,556.2
121,4/22/2023 18:00,336.4,19.79,557.6
122,4/22/2023 18:15,337.2,19.87,558.8
123,4/22/2023 18:30,338.8,19.92,561.8
124,4/22/2023 18:45,339.5,19.95,563.6
125,4/22/2023 19:00,341.1,19.96,567
126,4/22/2023 19:15,341.1,19.96,568
127,4/22/2023 19:30,341.1,19.96,569
128,4/22/2023 19:45,340.7,19.94,569.5
129,4/22/2023 20:00,310.1,20.07,517.7
130,4/22/2023 20:15,53.6,20.68,88.4
131,4/22/2023 20:30,32.5,20.1,54.4
132,4/22/2023 20:45,23.6,19.62,40
133,4/22/2023 21:00,24,19.6,40.8
134,4/22/2023 21:15,28.3,19.64,48.1
135,4/22/2023 21:30,31,19.67,52.8
136,4/22/2023 21:45,36.4,19.7,62
137,4/22/2023 22:00,36.4,19.7,62.1
138,4/22/2023 22:15,38.8,19.7,66.3
139,4/22/2023 22:30,46.6,19.66,79.9
140,4/22/2023 22:45,50.1,19.62,86.1
141,4/22/2023 23:00,52.8,19.59,90.9
142,4/22/2023 23:15,55.2,19.53,95.4
143,4/22/2023 23:30,61,19.47,105.7
144,4/22/2023 23:45,68.1,19.41,118.4
145,4/23/2023 0:00,72,19.36,125.5
146,4/23/2023 0:15,77.5,19.28,135.5
147,4/23/2023 0:30,83,19.25,145.5
148,4/23/2023 0:45,88.5,19.2,155.6
149,4/23/2023 1:00,94,19.16,165.7
150,4/23/2023 1:15,98.3,19.1,173.8
151,4/23/2023 1:30,102.2,19.04,181.2
152,4/23/2023 1:45,106.5,19.02,189.2
153,4/23/2023 2:00,110.1,18.97,196.2
154,4/23/2023 2:15,115.2,18.93,205.8
155,4/23/2023 2:30,117.9,18.88,211.2
156,4/23/2023 2:45,121.5,18.86,218.1
157,4/23/2023 3:00,125,18.82,225
158,4/23/2023 3:15,127.4,18.77,229.9
159,4/23/2023 3:30,129.7,18.74,234.6
160,4/23/2023 3:45,132.1,18.71,239.5
161,4/23/2023 4:00,134.1,18.69,243.6
162,4/23/2023 4:15,136,18.65,247.7
163,4/23/2023 4:30,138,18.62,251.9
164,4/23/2023 4:45,139.6,18.59,255.4
165,4/23/2023 5:00,141.5,18.56,259.5
166,4/23/2023 5:15,142.7,18.53,262.3
167,4/23/2023 5:30,144.7,18.51,266.5
168,4/23/2023 5:45,145.5,18.47,268.7
169,4/23/2023 6:00,147.1,18.45,272.2
170,4/23/2023 6:15,148.3,18.41,275.1
171,4/23/2023 6:30,149.4,18.4,277.6
172,4/23/2023 6:45,150.2,18.37,279.8
173,4/23/2023 7:00,150.6,18.35,281.1
174,4/23/2023 7:15,151.4,18.31,283.3
175,4/23/2023 7:30,151.8,18.29,284.6
176,4/23/2023 7:45,153.4,18.28,288.1
177,4/23/2023 8:00,154.2,18.25,290.3
178,4/23/2023 8:15,155,18.23,292.4
179,4/23/2023 8:30,156.2,18.2,295.3
180,4/23/2023 8:45,157.4,18.19,298.1
181,4/23/2023 9:00,158.2,18.17,300.3
182,4/23/2023 9:15,159.3,18.15,303
183,4/23/2023 9:30,160.5,18.14,305.8
184,4/23/2023 9:45,161.7,18.14,308.6
185,4/23/2023 10:00,162.5,18.14,310.6
186,4/23/2023 10:15,163.3,18.17,312.4
187,4/23/2023 10:30,164.8,18.19,315.6
188,4/23/2023 10:45,165.6,18.24,317.2
189,4/23/2023 11:00,167.2,18.3,320.3
190,4/23/2023 11:15,168.4,18.35,322.7
191,4/23/2023 11:30,169.1,18.4,324.2
192,4/23/2023 11:45,169.5,18.45,325.1
193,4/23/2023 12:00,170.7,18.48,327.7
194,4/23/2023 12:15,171.5,18.53,329.3
195,4/23/2023 12:30,171.9,18.58,330.2
196,4/23/2023 12:45,172.3,18.62,331.2
197,4/23/2023 13:00,172.7,18.65,332.2
198,4/23/2023 13:15,173.4,18.7,333.7
199,4/23/2023 13:30,174.2,18.74,335.4
200,4/23/2023 13:45,175.8,18.77,338.8
201,4/23/2023 14:00,177.7,18.82,342.6
202,4/23/2023 14:15,179.3,18.87,345.8
203,4/23/2023 14:30,180.5,18.93,348.1
204,4/23/2023 14:45,182.4,18.98,351.9
205,4/23/2023 15:00,183.6,19,354.6
206,4/23/2023 15:15,186,19.02,359.6
207,4/23/2023 15:30,187.6,19.04,363.1
208,4/23/2023 15:45,189.9,19.04,368.1
209,4/23/2023 16:00,191.5,19.05,371.6
210,4/23/2023 16:15,192.7,19.05,374.5
211,4/23/2023 16:30,195.1,19.05,379.8
212,4/23/2023 16:45,195.9,19.05,381.9
213,4/23/2023 17:00,197.4,19.05,385.4
214,4/23/2023 17:15,198.6,19.04,388.4
215,4/23/2023 17:30,200.2,18.99,392.5
216,4/23/2023 17:45,201,18.94,395.2
217,4/23/2023 18:00,202.6,18.9,399.3
218,4/23/2023 18:15,203.4,18.85,401.9
219,4/23/2023 18:30,204.6,18.81,405.2
220,4/23/2023 18:45,205.8,18.77,408.6
221,4/23/2023 19:00,206.6,18.73,411.2
222,4/23/2023 19:15,207,18.7,412.8
223,4/23/2023 19:30,207.8,18.68,415.2
224,4/23/2023 19:45,208.2,18.64,417
225,4/23/2023 20:00,209.8,18.63,420.9
226,4/23/2023 20:15,210.6,18.59,423.6
227,4/23/2023 20:30,211.8,18.57,426.8
228,4/23/2023 20:45,212.2,18.54,428.5
229,4/23/2023 21:00,213.4,18.53,431.7
230,4/23/2023 21:15,214.1,18.51,433.9
231,4/23/2023 21:30,214.6,18.48,435.9
232,4/23/2023 21:45,215.7,18.46,438.9
233,4/23/2023 22:00,216.5,18.43,441.5
234,4/23/2023 22:15,217.3,18.4,444.1
235,4/23/2023 22:30,217.7,18.36,446
236,4/23/2023 22:45,218.1,18.32,447.8
237,4/23/2023 23:00,219,18.28,450.7
238,4/23/2023 23:15,219,18.25,451.7
239,4/23/2023 23:30,220.2,18.2,455.4
240,4/23/2023 23:45,220.6,18.18,457.1
241,4/24/2023 0:00,221.4,18.17,459.5
242,4/24/2023 0:15,222.5,18.14,462.7
243,4/24/2023 0:30,223.3,18.13,465.2
244,4/24/2023 0:45,224.5,18.12,468.4
245,4/24/2023 1:00,225.7,18.09,472
246,4/24/2023 1:15,228.5,18.08,478.6
247,4/24/2023 1:30,230.9,18.08,484.3
248,4/24/2023 1:45,232.9,18.06,489.4
249,4/24/2023 2:00,234.1,18.06,492.6
250,4/24/2023 2:15,233.3,18.03,492
251,4/24/2023 2:30,235.2,18.02,496.8
252,4/24/2023 2:45,237.6,18.01,502.7
253,4/24/2023 3:00,238,18,504.4
254,4/24/2023 3:15,237.6,17.98,504.5
255,4/24/2023 3:30,238.4,17.97,507
256,4/24/2023 3:45,237.6,17.96,506.1
257,4/24/2023 4:00,237.6,17.94,507.1
258,4/24/2023 4:15,238.4,17.94,509.5
259,4/24/2023 4:30,235.3,17.92,503.8
260,4/24/2023 4:45,236.5,17.9,507.3
261,4/24/2023 5:00,237.3,17.89,509.8
262,4/24/2023 5:15,239.3,17.86,515.2
263,4/24/2023 5:30,240.1,17.84,517.9
264,4/24/2023 5:45,240.8,17.83,520.2
265,4/24/2023 6:00,242,17.8,523.9
266,4/24/2023 6:15,242.8,17.78,526.6
267,4/24/2023 6:30,243.6,17.75,529.5
268,4/24/2023 6:45,244,17.72,531.4
269,4/24/2023 7:00,244.1,17.66,533.1
270,4/24/2023 7:15,244.1,17.63,534.2
271,4/24/2023 7:30,244.5,17.62,536
272,4/24/2023 7:45,244.9,17.58,538.1
273,4/24/2023 8:00,245.3,17.55,540.1
274,4/24/2023 8:15,246.5,17.54,543.6
275,4/24/2023 8:30,248.5,17.52,549
276,4/24/2023 8:45,250.5,17.46,555
277,4/24/2023 9:00,250.9,17.43,557
278,4/24/2023 9:15,251.3,17.41,558.9
279,4/24/2023 9:30,251.7,17.39,560.8
280,4/24/2023 9:45,251.7,17.35,562.1
281,4/24/2023 10:00,252.1,17.34,563.9
282,4/24/2023 10:15,252.1,17.35,564.5
283,4/24/2023 10:30,251.7,17.34,564.5
284,4/24/2023 10:45,250.9,17.35,563.4
285,4/24/2023 11:00,249.7,17.38,561
286,4/24/2023 11:15,246.5,17.39,554.4
287,4/24/2023 11:30,242.1,17.44,544.6
288,4/24/2023 11:45,241.7,17.46,544.2
289,4/24/2023 12:00,241.3,17.51,543.4
290,4/24/2023 12:15,242.9,17.56,547.1
291,4/24/2023 12:30,244.5,17.61,550.7
292,4/24/2023 12:45,244.9,17.66,551.7
293,4/24/2023 13:00,245.6,17.69,553.7
294,4/24/2023 13:15,246,17.72,554.9
295,4/24/2023 13:30,246,17.75,555.2
296,4/24/2023 13:45,246.4,17.79,556.4
297,4/24/2023 14:00,246.8,17.81,557.7
298,4/24/2023 14:15,247.2,17.88,558.5
299,4/24/2023 14:30,247.6,17.89,560
300,4/24/2023 14:45,247.6,17.9,560.6
301,4/24/2023 15:00,247.6,17.92,561
302,4/24/2023 15:15,248.4,17.94,563.3
303,4/24/2023 15:30,248.7,17.96,564.5
304,4/24/2023 15:45,249.1,17.96,566.1
305,4/24/2023 16:00,250.3,17.97,569.5
306,4/24/2023 16:15,251.1,17.97,572
307,4/24/2023 16:30,251.5,17.98,573.6
308,4/24/2023 16:45,252.3,17.98,576.1
309,4/24/2023 17:00,253.1,17.98,578.7
310,4/24/2023 17:15,253.5,17.96,580.6
311,4/24/2023 17:30,254.3,17.91,583.9
312,4/24/2023 17:45,255.5,17.88,587.8
313,4/24/2023 18:00,256.3,17.84,591
314,4/24/2023 18:15,257.9,17.78,596.3
315,4/24/2023 18:30,258.3,17.75,598.4
316,4/24/2023 18:45,258.7,17.72,600.5
317,4/24/2023 19:00,259.9,17.67,604.8
318,4/24/2023 19:15,260.3,17.63,607.1
319,4/24/2023 19:30,261.1,17.6,610.2
320,4/24/2023 19:45,260.4,17.56,609.9
321,4/24/2023 20:00,260.4,17.51,611.4
322,4/24/2023 20:15,260.4,17.46,612.9
323,4/24/2023 20:30,260.8,17.41,615.4
324,4/24/2023 20:45,260.8,17.37,616.7
325,4/24/2023 21:00,260.8,17.3,618.5
326,4/24/2023 21:15,260.8,17.26,619.9
327,4/24/2023 21:30,260.5,17.21,620.7
328,4/24/2023 21:45,260.5,17.2,621.7
329,4/24/2023 22:00,260.5,17.16,623
330,4/24/2023 22:15,260.9,17.13,625.2
331,4/24/2023 22:30,261.3,17.12,627.1
332,4/24/2023 22:45,262.1,17.09,630.3
333,4/24/2023 23:00,262.9,17.06,633.5
334,4/24/2023 23:15,262.9,17.05,634.4
335,4/24/2023 23:30,262.9,17.03,635.5
336,4/24/2023 23:45,263.3,17,637.7
337,4/25/2023 0:00,263.7,16.98,639.8
338,4/25/2023 0:15,264.1,16.94,642.2
339,4/25/2023 0:30,264.5,16.93,644.1
340,4/25/2023 0:45,264.5,16.9,645.4
341,4/25/2023 1:00,264.9,16.88,647.5
342,4/25/2023 1:15,262.1,16.86,641.8
343,4/25/2023 1:30,261.4,16.84,641.1
344,4/25/2023 1:45,261.4,16.82,642.2
345,4/25/2023 2:00,262.2,16.79,645.5
346,4/25/2023 2:15,262.6,16.78,647.4
347,4/25/2023 2:30,263.4,16.75,650.7
348,4/25/2023 2:45,264.6,16.73,654.7
349,4/25/2023 3:00,265.4,16.71,657.9
350,4/25/2023 3:15,265.8,16.69,660
351,4/25/2023 3:30,266.6,16.65,663.4
352,4/25/2023 3:45,267,16.63,665.5
353,4/25/2023 4:00,267,16.6,666.8
354,4/25/2023 4:15,267.4,16.56,669.3
355,4/25/2023 4:30,267,16.53,669.6
356,4/25/2023 4:45,267.8,16.52,672.6
357,4/25/2023 5:00,268.2,16.48,675.1
358,4/25/2023 5:15,268.6,16.44,677.6
359,4/25/2023 5:30,268.2,16.42,677.7
360,4/25/2023 5:45,267.8,16.41,677.7
361,4/25/2023 6:00,266.7,16.39,676
362,4/25/2023 6:15,265.9,16.35,675.5
363,4/25/2023 6:30,265.9,16.31,677
364,4/25/2023 6:45,265.9,16.29,678.1
365,4/25/2023 7:00,266.3,16.24,680.8
366,4/25/2023 7:15,266.7,16.21,683.1
367,4/25/2023 7:30,266.7,16.19,684.3
368,4/25/2023 7:45,266.7,16.16,685.6
369,4/25/2023 8:00,266.7,16.13,686.9
370,4/25/2023 8:15,267.9,16.12,691
371,4/25/2023 8:30,267.5,16.09,691.3
372,4/25/2023 8:45,267.9,16.07,693.5
373,4/25/2023 9:00,268,16.02,695.4
374,4/25/2023 9:15,267.6,15.98,695.9
375,4/25/2023 9:30,267.2,15.95,696.2
376,4/25/2023 9:45,267.2,15.96,696.9
377,4/25/2023 10:00,267.2,15.97,697.5
378,4/25/2023 10:15,268,16.01,699.8
379,4/25/2023 10:30,268.3,16.04,700.9
380,4/25/2023 10:45,268.7,16.12,701.4
381,4/25/2023 11:00,267.1,16.16,697.4
382,4/25/2023 11:15,265.9,16.21,694.2
383,4/25/2023 11:30,265.1,16.3,691.5
384,4/25/2023 11:45,265.1,16.36,691.3
385,4/25/2023 12:00,265.8,16.42,692.9
386,4/25/2023 12:15,265.8,16.49,692.6
387,4/25/2023 12:30,267,16.56,695.4
388,4/25/2023 12:45,267.4,16.63,696.1
389,4/25/2023 13:00,268.5,16.71,698.4
390,4/25/2023 13:15,268.5,16.77,698.2
391,4/25/2023 13:30,268.9,16.86,698.6
392,4/25/2023 13:45,269.3,16.92,699.4
393,4/25/2023 14:00,270.1,16.99,701.2
394,4/25/2023 14:15,271.2,17.05,703.8
395,4/25/2023 14:30,272,17.12,705.6
396,4/25/2023 14:45,273.2,17.17,708.7
397,4/25/2023 15:00,274,17.24,710.4
398,4/25/2023 15:15,275.1,17.38,711.7
399,4/25/2023 15:30,276.3,17.49,713.8
400,4/25/2023 15:45,277.8,17.57,717.1
401,4/25/2023 16:00,279.4,17.61,721.4
402,4/25/2023 16:15,279,17.6,721.4
403,4/25/2023 16:30,277.4,17.58,718.4
404,4/25/2023 16:45,277.4,17.57,719.4
405,4/25/2023 17:00,277.8,17.57,721.3
406,4/25/2023 17:15,279.4,17.57,726.3
407,4/25/2023 17:30,279.8,17.56,728.3
408,4/25/2023 17:45,280.2,17.54,730.6
409,4/25/2023 18:00,281,17.51,734
410,4/25/2023 18:15,281,17.5,735
411,4/25/2023 18:30,281,17.5,735.9
412,4/25/2023 18:45,281.1,17.47,737.5
413,4/25/2023 19:00,280.7,17.45,737.6
414,4/25/2023 19:15,280.7,17.43,738.8
415,4/25/2023 19:30,280.7,17.4,740.2
416,4/25/2023 19:45,280.3,17.37,740.5
417,4/25/2023 20:00,280.7,17.33,743.1
418,4/25/2023 20:15,281.5,17.28,747
419,4/25/2023 20:30,281.1,17.23,747.6
420,4/25/2023 20:45,281.1,17.2,749
421,4/25/2023 21:00,280.8,17.16,749.8
422,4/25/2023 21:15,280,17.12,749.2
423,4/25/2023 21:30,279.6,17.09,749.5
424,4/25/2023 21:45,279.6,17.05,751.1
425,4/25/2023 22:00,279.6,17.01,752.7
426,4/25/2023 22:15,279.6,16.99,753.9
427,4/25/2023 22:30,279.6,16.98,754.9
428,4/25/2023 22:45,280,16.95,757.4
429,4/25/2023 23:00,280.4,16.93,759.7
430,4/25/2023 23:15,280.8,16.9,762.1
431,4/25/2023 23:30,281.6,16.88,765.5
432,4/25/2023 23:45,282.4,16.86,768.9
433,4/26/2023 0:00,282.8,16.83,771.4
434,4/26/2023 0:15,283.6,16.79,775.2
435,4/26/2023 0:30,284.8,16.77,779.8
436,4/26/2023 0:45,284.9,16.76,781.1
437,4/26/2023 1:00,284.5,16.75,781
438,4/26/2023 1:15,284.9,16.73,783.4
439,4/26/2023 1:30,284.5,16.71,783.5
440,4/26/2023 1:45,284.1,16.7,783.5
441,4/26/2023 2:00,284.5,16.69,785.7
442,4/26/2023 2:15,284.5,16.66,787.1
443,4/26/2023 2:30,284.5,16.64,788.3
444,4/26/2023 2:45,284.1,16.63,788.3
445,4/26/2023 3:00,282.9,16.61,786.2
446,4/26/2023 3:15,283.3,16.6,788.4
447,4/26/2023 3:30,284.1,16.59,791.7
448,4/26/2023 3:45,284.5,16.56,794.2
449,4/26/2023 4:00,284.5,16.55,795.3
450,4/26/2023 4:15,284.1,16.54,795.2
451,4/26/2023 4:30,282.5,16.53,791.8
452,4/26/2023 4:45,282.1,16.5,792.1
453,4/26/2023 5:00,282.9,16.49,795.4
454,4/26/2023 5:15,284.1,16.48,799.9
455,4/26/2023 5:30,284.9,16.44,803.8
456,4/26/2023 5:45,285.3,16.43,806
457,4/26/2023 6:00,286.2,16.41,809.8
458,4/26/2023 6:15,286.5,16.41,811.5
459,4/26/2023 6:30,287.4,16.39,815.3
460,4/26/2023 6:45,288.2,16.36,819.1
461,4/26/2023 7:00,288.6,16.35,821.3
462,4/26/2023 7:15,288.6,16.32,822.8
463,4/26/2023 7:30,288.6,16.31,823.9
464,4/26/2023 7:45,289,16.3,826.1
465,4/26/2023 8:00,289,16.3,827
466,4/26/2023 8:15,289.4,16.3,829.1
467,4/26/2023 8:30,289.8,16.29,831.3
468,4/26/2023 8:45,289.8,16.27,832.6
469,4/26/2023 9:00,290.2,16.27,834.6
470,4/26/2023 9:15,290.6,16.29,836.3
471,4/26/2023 9:30,290.6,16.27,837.6
472,4/26/2023 9:45,290.2,16.27,837.3
473,4/26/2023 10:00,289,16.3,834.2
474,4/26/2023 10:15,288.2,16.33,832.1
475,4/26/2023 10:30,288.2,16.36,832.4
476,4/26/2023 10:45,288.5,16.39,833.6
477,4/26/2023 11:00,289.3,16.42,836.2
478,4/26/2023 11:15,290.5,16.54,838.1
479,4/26/2023 11:30,291.3,16.63,839.5
480,4/26/2023 11:45,292.4,16.7,842.2
481,4/26/2023 12:00,293.2,16.76,844.2
482,4/26/2023 12:15,294,16.81,846.4
483,4/26/2023 12:30,294.8,16.86,848.5
484,4/26/2023 12:45,295.2,16.9,849.8
485,4/26/2023 13:00,294.8,16.94,848.7
486,4/26/2023 13:15,294.3,16.99,847.2
487,4/26/2023 13:30,294.3,17.03,847.2
488,4/26/2023 13:45,293.5,17.06,845.2
489,4/26/2023 14:00,293.5,17.09,845.5
490,4/26/2023 14:15,293.9,17.11,847.2
491,4/26/2023 14:30,294.7,17.13,850
492,4/26/2023 14:45,295.5,17.18,852.1
493,4/26/2023 15:00,295.5,17.21,852.4
494,4/26/2023 15:15,296.7,17.23,856.4
495,4/26/2023 15:30,297,17.26,857.5
496,4/26/2023 15:45,297.8,17.28,860.3
497,4/26/2023 16:00,297.8,17.28,861.2
498,4/26/2023 16:15,297.8,17.3,861.7
499,4/26/2023 16:30,298.6,17.32,864.5
500,4/26/2023 16:45,299,17.33,866.4
501,4/26/2023 17:00,299.8,17.34,869.4
502,4/26/2023 17:15,299.8,17.34,870.3
503,4/26/2023 17:30,300.2,17.37,871.7
504,4/26/2023 17:45,300.2,17.37,872.7
505,4/26/2023 18:00,300.2,17.37,873.6
506,4/26/2023 18:15,301,17.37,876.8
507,4/26/2023 18:30,299.8,17.37,874.2
508,4/26/2023 18:45,299,17.35,873.2
509,4/26/2023 19:00,299.4,17.37,874.8
510,4/26/2023 19:15,299.4,17.35,876.2
511,4/26/2023 19:30,299.8,17.34,878.4
512,4/26/2023 19:45,299.8,17.33,879.5
513,4/26/2023 20:00,299.8,17.33,880.4
514,4/26/2023 20:15,300.2,17.32,882.7
515,4/26/2023 20:30,300.2,17.3,884.1
516,4/26/2023 20:45,300.2,17.29,885.2
517,4/26/2023 21:00,300.6,17.28,887.5
518,4/26/2023 21:15,300.6,17.37,886.5
519,4/26/2023 21:30,302.1,17.5,889.1
520,4/26/2023 21:45,304.5,17.67,893.5
521,4/26/2023 22:00,307.2,17.85,898.5
522,4/26/2023 22:15,309.5,18.01,902.7
523,4/26/2023 22:30,311.5,18.17,906.1
524,4/26/2023 22:45,313.4,18.29,910
525,4/26/2023 23:00,314.2,18.39,911.1
526,4/26/2023 23:15,315.4,18.48,913.6
527,4/26/2023 23:30,316.1,18.52,915.7
528,4/26/2023 23:45,316.5,18.54,917.4
529,4/27/2023 0:00,315.7,18.57,915.3
530,4/27/2023 0:15,313.7,18.58,910.2
531,4/27/2023 0:30,311.3,18.58,904.2
532,4/27/2023 0:45,310.6,18.58,903.1
533,4/27/2023 1:00,310.2,18.57,903
534,4/27/2023 1:15,310.2,18.56,904.1
535,4/27/2023 1:30,310.2,18.54,905.5
536,4/27/2023 1:45,309.8,18.53,905.4
537,4/27/2023 2:00,309.8,18.51,906.8
538,4/27/2023 2:15,310.2,18.48,909.5
539,4/27/2023 2:30,310.2,18.46,910.8
540,4/27/2023 2:45,309.8,18.45,910.7
541,4/27/2023 3:00,309.8,18.42,912.3
542,4/27/2023 3:15,310.6,18.39,916.2
543,4/27/2023 3:30,309.8,18.36,915.4
544,4/27/2023 3:45,309.4,18.34,915.6
545,4/27/2023 4:00,309.4,18.3,917.3
546,4/27/2023 4:15,309.5,18.26,919.4
547,4/27/2023 4:30,309.9,18.23,922.1
548,4/27/2023 4:45,310.3,18.2,924.9
549,4/27/2023 5:00,309.9,18.17,925.3
550,4/27/2023 5:15,309.5,18.14,925.6
551,4/27/2023 5:30,309.5,18.12,927
552,4/27/2023 5:45,309.1,18.09,927.3
553,4/27/2023 6:00,308.3,18.07,926.3
554,4/27/2023 6:15,308.3,18.05,927.6
555,4/27/2023 6:30,307.9,18.03,927.8
556,4/27/2023 6:45,307.6,18.01,928.2
557,4/27/2023 7:00,307.6,18.01,929.1
558,4/27/2023 7:15,307.2,17.98,929.5
559,4/27/2023 7:30,307.2,17.98,930.4
560,4/27/2023 7:45,306.8,17.97,930.3
