#,Date,"Full Range, μS/cm (LGR S/N: 10662795, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795, SEN S/N: 10662795)",Specific_Conductance
107,6/16/2023 12:00,4,91.89,3.4
108,6/16/2023 12:15,14.1,92.55,11.9
109,6/16/2023 12:30,4,93.25,3.3
110,6/16/2023 12:45,4,94.14,3.3
111,6/16/2023 13:00,4,94.71,3.3
112,6/16/2023 13:15,4,95.31,3.3
113,6/16/2023 13:30,4,95.83,3.3
114,6/16/2023 13:45,4,96.22,3.2
115,6/16/2023 14:00,4,96.49,3.2
116,6/16/2023 14:15,14.1,96.73,11.4
117,6/16/2023 14:30,4,97.03,3.2
118,6/16/2023 14:45,14.1,97.45,11.3
119,6/16/2023 15:00,4,97.7,3.2
120,6/16/2023 15:15,2.1,97.97,1.7
121,6/16/2023 15:30,14.1,97.97,11.2
122,6/16/2023 15:45,4,97.27,3.2
123,6/16/2023 16:00,4,96.4,3.2
124,6/16/2023 16:15,2.1,95.79,1.7
125,6/16/2023 16:30,4,95.58,3.3
126,6/16/2023 16:45,4,95.49,3.3
127,6/16/2023 17:00,14.1,95.29,11.6
128,6/16/2023 17:15,14.1,95.05,11.6
129,6/16/2023 17:30,4,94.75,3.3
130,6/16/2023 17:45,4,94.48,3.3
131,6/16/2023 18:00,4,94.1,3.3
132,6/16/2023 18:15,4,93.69,3.3
133,6/16/2023 18:30,2.1,93.25,1.8
134,6/16/2023 18:45,4,92.64,3.4
135,6/16/2023 19:00,2.1,91.98,1.8
136,6/16/2023 19:15,4.8,91.36,4.1
137,6/16/2023 19:30,4,90.61,3.4
138,6/16/2023 19:45,4,89.67,3.5
139,6/16/2023 20:00,2.1,88.47,1.8
140,6/16/2023 20:15,4,87.19,3.6
141,6/16/2023 20:30,4,86.04,3.6
142,6/16/2023 20:45,4,85.05,3.7
143,6/16/2023 21:00,4,84.22,3.7
144,6/16/2023 21:15,4,83.46,3.7
145,6/16/2023 21:30,4,82.8,3.7
146,6/16/2023 21:45,4.8,82.17,4.5
147,6/16/2023 22:00,14.2,81.66,13.5
148,6/16/2023 22:15,4,81.16,3.8
149,6/16/2023 22:30,2.2,80.67,2.1
150,6/16/2023 22:45,4,80.29,3.9
151,6/16/2023 23:00,14.2,79.92,13.7
152,6/16/2023 23:15,2.2,79.5,2.1
153,6/16/2023 23:30,2.2,79.14,2.1
154,6/16/2023 23:45,2.2,78.76,2.2
155,6/17/2023 0:00,4.1,78.35,4
156,6/17/2023 0:15,4.1,77.99,4.1
157,6/17/2023 0:30,4.1,77.65,4.1
158,6/17/2023 0:45,4.1,77.32,4.1
159,6/17/2023 1:00,4.1,77.07,4.1
160,6/17/2023 1:15,4.1,76.84,4.1
161,6/17/2023 1:30,14.3,76.59,14.4
162,6/17/2023 1:45,4.1,76.23,4.1
163,6/17/2023 2:00,4.1,75.9,4.2
164,6/17/2023 2:15,4.1,75.52,4.2
165,6/17/2023 2:30,4.1,75.29,4.2
166,6/17/2023 2:45,4.1,75.11,4.2
167,6/17/2023 3:00,4.1,74.88,4.2
168,6/17/2023 3:15,4.1,74.62,4.2
169,6/17/2023 3:30,4.1,74.43,4.2
170,6/17/2023 3:45,4.1,74.17,4.2
171,6/17/2023 4:00,4.1,73.89,4.3
172,6/17/2023 4:15,4.1,73.63,4.3
173,6/17/2023 4:30,4.1,73.44,4.3
174,6/17/2023 4:45,4.1,73.2,4.3
175,6/17/2023 5:00,14.3,73.04,15
176,6/17/2023 5:15,4.8,72.84,5
177,6/17/2023 5:30,4.1,72.61,4.3
178,6/17/2023 5:45,4.1,72.39,4.3
179,6/17/2023 6:00,4.1,72.18,4.3
180,6/17/2023 6:15,4.1,71.94,4.4
181,6/17/2023 6:30,4.1,71.73,4.4
182,6/17/2023 6:45,4.1,71.55,4.4
183,6/17/2023 7:00,4.1,71.42,4.4
184,6/17/2023 7:15,4.1,71.31,4.4
185,6/17/2023 7:30,2.2,71.35,2.4
186,6/17/2023 7:45,4.1,71.47,4.4
187,6/17/2023 8:00,4.1,71.76,4.4
188,6/17/2023 8:15,4.1,72.14,4.3
189,6/17/2023 8:30,4.1,72.72,4.3
190,6/17/2023 8:45,4.1,73.51,4.3
191,6/17/2023 9:00,4.1,74.52,4.2
192,6/17/2023 9:15,4.1,75.65,4.2
193,6/17/2023 9:30,14.3,76.75,14.3
194,6/17/2023 9:45,4.1,77.76,4.1
195,6/17/2023 10:00,14.3,78.75,14
196,6/17/2023 10:15,4,79.72,3.9
197,6/17/2023 10:30,4,80.73,3.8
198,6/17/2023 10:45,4,81.75,3.8
199,6/17/2023 11:00,2.2,82.94,2.1
200,6/17/2023 11:15,4,84.22,3.7
201,6/17/2023 11:30,4,85.46,3.6
202,6/17/2023 11:45,4,86.59,3.6
203,6/17/2023 12:00,4,87.62,3.6
204,6/17/2023 12:15,2.1,88.7,1.8
205,6/17/2023 12:30,4,89.71,3.5
206,6/17/2023 12:45,4,90.68,3.4
207,6/17/2023 13:00,4,91.53,3.4
208,6/17/2023 13:15,4,92.35,3.4
209,6/17/2023 13:30,4,93.24,3.3
210,6/17/2023 13:45,4,93.97,3.3
211,6/17/2023 14:00,14.1,94.71,11.6
212,6/17/2023 14:15,4,95.41,3.3
213,6/17/2023 14:30,4,95.9,3.3
214,6/17/2023 14:45,4,96.28,3.2
215,6/17/2023 15:00,4,96.66,3.2
216,6/17/2023 15:15,4,96.91,3.2
217,6/17/2023 15:30,4,96.94,3.2
218,6/17/2023 15:45,4,96.89,3.2
219,6/17/2023 16:00,14.1,96.8,11.4
220,6/17/2023 16:15,4,96.66,3.2
221,6/17/2023 16:30,4,96.57,3.2
222,6/17/2023 16:45,4,96.39,3.2
223,6/17/2023 17:00,4.7,96.06,3.8
224,6/17/2023 17:15,4,95.67,3.3
225,6/17/2023 17:30,4,95.14,3.3
226,6/17/2023 17:45,4,94.55,3.3
227,6/17/2023 18:00,2.1,94.05,1.7
228,6/17/2023 18:15,4,93.54,3.3
229,6/17/2023 18:30,4,92.91,3.4
230,6/17/2023 18:45,2.1,92.32,1.8
231,6/17/2023 19:00,2.1,91.74,1.8
232,6/17/2023 19:15,4,91.02,3.4
233,6/17/2023 19:30,4,90.25,3.5
234,6/17/2023 19:45,4,89.44,3.5
235,6/17/2023 20:00,4,88.7,3.5
236,6/17/2023 20:15,2.1,87.96,1.9
237,6/17/2023 20:30,14.2,87.13,12.7
238,6/17/2023 20:45,4,86.43,3.6
239,6/17/2023 21:00,4,85.68,3.6
240,6/17/2023 21:15,4.8,84.87,4.4
241,6/17/2023 21:30,4,84.13,3.7
242,6/17/2023 21:45,4,83.44,3.7
243,6/17/2023 22:00,14.2,82.74,13.3
244,6/17/2023 22:15,4,82.11,3.8
245,6/17/2023 22:30,4,81.55,3.8
246,6/17/2023 22:45,14.2,81.05,13.6
247,6/17/2023 23:00,4,80.55,3.8
248,6/17/2023 23:15,4,80.06,3.9
249,6/17/2023 23:30,4,79.56,3.9
250,6/17/2023 23:45,4.1,79.14,4
251,6/18/2023 0:00,4.1,78.76,4
252,6/18/2023 0:15,4.1,78.49,4
253,6/18/2023 0:30,4.1,78.33,4
254,6/18/2023 0:45,2.2,78.22,2.2
255,6/18/2023 1:00,2.2,78.06,2.2
256,6/18/2023 1:15,4.1,77.9,4.1
257,6/18/2023 1:30,4.1,77.72,4.1
258,6/18/2023 1:45,4.1,77.5,4.1
259,6/18/2023 2:00,4.1,77.23,4.1
260,6/18/2023 2:15,4.1,76.98,4.1
261,6/18/2023 2:30,4.1,76.73,4.1
262,6/18/2023 2:45,2.2,76.5,2.2
263,6/18/2023 3:00,4.1,76.28,4.1
264,6/18/2023 3:15,4.1,76.1,4.1
265,6/18/2023 3:30,14.3,75.94,14.5
266,6/18/2023 3:45,4.1,75.76,4.2
267,6/18/2023 4:00,4.1,75.54,4.2
268,6/18/2023 4:15,4.1,75.36,4.2
269,6/18/2023 4:30,4.1,75.13,4.2
270,6/18/2023 4:45,4.1,74.86,4.2
271,6/18/2023 5:00,4.1,74.61,4.2
272,6/18/2023 5:15,4.1,74.35,4.2
273,6/18/2023 5:30,4.8,74.1,5
274,6/18/2023 5:45,14.3,73.87,14.8
275,6/18/2023 6:00,4.1,73.6,4.3
276,6/18/2023 6:15,4.1,73.35,4.3
277,6/18/2023 6:30,4.1,73.18,4.3
278,6/18/2023 6:45,4.1,73.04,4.3
279,6/18/2023 7:00,4.1,72.88,4.3
280,6/18/2023 7:15,4.1,72.79,4.3
281,6/18/2023 7:30,4.1,72.81,4.3
282,6/18/2023 7:45,4.1,72.88,4.3
283,6/18/2023 8:00,4.1,73.11,4.3
284,6/18/2023 8:15,4.1,73.44,4.3
285,6/18/2023 8:30,14.3,73.94,14.8
286,6/18/2023 8:45,4.1,74.7,4.2
287,6/18/2023 9:00,4.1,75.69,4.2
288,6/18/2023 9:15,2.2,76.82,2.2
289,6/18/2023 9:30,4.1,77.94,4.1
290,6/18/2023 9:45,4.1,79,4
291,6/18/2023 10:00,4,80.08,3.9
292,6/18/2023 10:15,4,81.23,3.8
293,6/18/2023 10:30,4,82.4,3.8
294,6/18/2023 10:45,4,83.57,3.7
295,6/18/2023 11:00,14.2,84.76,13
296,6/18/2023 11:15,4,85.86,3.6
297,6/18/2023 11:30,4,87.1,3.6
298,6/18/2023 11:45,4,88.38,3.5
299,6/18/2023 12:00,4,89.58,3.5
300,6/18/2023 12:15,4,90.7,3.4
301,6/18/2023 12:30,4,91.83,3.4
302,6/18/2023 12:45,14.1,92.93,11.8
303,6/18/2023 13:00,4.8,94.06,4
304,6/18/2023 13:15,4,95.16,3.3
305,6/18/2023 13:30,4,95.97,3.3
306,6/18/2023 13:45,4,96.62,3.2
307,6/18/2023 14:00,4,97.07,3.2
308,6/18/2023 14:15,14.1,97.52,11.3
309,6/18/2023 14:30,14.1,98.04,11.2
310,6/18/2023 14:45,2.1,98.64,1.7
311,6/18/2023 15:00,4,99.14,3.2
312,6/18/2023 15:15,4,99.55,3.1
313,6/18/2023 15:30,4.7,99.95,3.7
314,6/18/2023 15:45,4,100.35,3.1
315,6/18/2023 16:00,4,100.31,3.1
316,6/18/2023 16:15,4,100.26,3.1
317,6/18/2023 16:30,4,100.22,3.1
318,6/18/2023 16:45,4,100.17,3.1
319,6/18/2023 17:00,4,99.88,3.1
320,6/18/2023 17:15,4,99.46,3.1
321,6/18/2023 17:30,4,98.85,3.2
322,6/18/2023 17:45,4,98.2,3.2
323,6/18/2023 18:00,2.1,97.3,1.7
324,6/18/2023 18:15,4,96.53,3.2
325,6/18/2023 18:30,2.1,95.67,1.7
326,6/18/2023 18:45,14.1,94.78,11.6
327,6/18/2023 19:00,4,93.96,3.3
328,6/18/2023 19:15,4,93.16,3.4
329,6/18/2023 19:30,4,92.41,3.4
330,6/18/2023 19:45,4,91.65,3.4
331,6/18/2023 20:00,4,90.82,3.4
332,6/18/2023 20:15,4,89.92,3.5
333,6/18/2023 20:30,4,89.1,3.5
334,6/18/2023 20:45,4,88.41,3.5
335,6/18/2023 21:00,4,87.94,3.5
336,6/18/2023 21:15,4,87.51,3.6
337,6/18/2023 21:30,2.1,86.95,1.9
338,6/18/2023 21:45,4,86.41,3.6
339,6/18/2023 22:00,14.2,85.86,12.9
340,6/18/2023 22:15,4,85.32,3.6
341,6/18/2023 22:30,4,84.79,3.7
342,6/18/2023 22:45,4,84.31,3.7
343,6/18/2023 23:00,2.2,83.86,2
344,6/18/2023 23:15,4,83.39,3.7
345,6/18/2023 23:30,4,82.96,3.7
346,6/18/2023 23:45,4,82.54,3.8
347,6/19/2023 0:00,4.8,82.17,4.5
348,6/19/2023 0:15,4,81.81,3.8
349,6/19/2023 0:30,2.2,81.46,2.1
350,6/19/2023 0:45,4,81.12,3.8
351,6/19/2023 1:00,4,80.83,3.8
352,6/19/2023 1:15,4,80.56,3.8
353,6/19/2023 1:30,2.2,80.29,2.1
354,6/19/2023 1:45,4,80.06,3.9
355,6/19/2023 2:00,4,79.81,3.9
356,6/19/2023 2:15,4,79.54,3.9
357,6/19/2023 2:30,4,79.32,3.9
358,6/19/2023 2:45,14.2,79.09,13.9
359,6/19/2023 3:00,4.1,78.85,4
360,6/19/2023 3:15,4.1,78.66,4
361,6/19/2023 3:30,4.1,78.48,4
362,6/19/2023 3:45,2.2,78.26,2.2
363,6/19/2023 4:00,4.1,78.08,4.1
364,6/19/2023 4:15,4.1,77.9,4.1
365,6/19/2023 4:30,4.1,77.74,4.1
366,6/19/2023 4:45,4.1,77.59,4.1
367,6/19/2023 5:00,4.1,77.49,4.1
368,6/19/2023 5:15,4.1,77.34,4.1
369,6/19/2023 5:30,4.1,77.23,4.1
370,6/19/2023 5:45,2.2,77.11,2.2
371,6/19/2023 6:00,4.1,77,4.1
372,6/19/2023 6:15,4.1,76.89,4.1
373,6/19/2023 6:30,4.1,76.77,4.1
374,6/19/2023 6:45,4.1,76.68,4.1
375,6/19/2023 7:00,4.1,76.6,4.1
376,6/19/2023 7:15,4.1,76.57,4.1
377,6/19/2023 7:30,2.2,76.59,2.2
378,6/19/2023 7:45,4.1,76.69,4.1
379,6/19/2023 8:00,4.1,76.95,4.1
380,6/19/2023 8:15,2.2,77.32,2.2
381,6/19/2023 8:30,4.1,77.72,4.1
382,6/19/2023 8:45,4.1,78.13,4
383,6/19/2023 9:00,4.1,78.57,4
384,6/19/2023 9:15,4.1,79.27,4
385,6/19/2023 9:30,4,80.2,3.9
386,6/19/2023 9:45,4,81.23,3.8
387,6/19/2023 10:00,4,82.29,3.8
388,6/19/2023 10:15,4,83.28,3.7
389,6/19/2023 10:30,4,84.04,3.7
390,6/19/2023 10:45,4,84.87,3.7
391,6/19/2023 11:00,4,85.8,3.6
392,6/19/2023 11:15,4,86.94,3.6
393,6/19/2023 11:30,4,88,3.5
394,6/19/2023 11:45,14.2,88.95,12.4
395,6/19/2023 12:00,14.1,89.92,12.2
396,6/19/2023 12:15,4,90.82,3.4
397,6/19/2023 12:30,4,91.76,3.4
398,6/19/2023 12:45,2.1,92.73,1.8
399,6/19/2023 13:00,4,93.67,3.3
400,6/19/2023 13:15,4,94.62,3.3
401,6/19/2023 13:30,2.1,95.5,1.7
402,6/19/2023 13:45,2.1,96.31,1.7
403,6/19/2023 14:00,4,96.8,3.2
404,6/19/2023 14:15,14.1,97.3,11.3
405,6/19/2023 14:30,4,97.57,3.2
406,6/19/2023 14:45,4,97.7,3.2
407,6/19/2023 15:00,4,97.65,3.2
408,6/19/2023 15:15,2.1,97.54,1.7
409,6/19/2023 15:30,4,97.29,3.2
410,6/19/2023 15:45,14.1,96.78,11.4
411,6/19/2023 16:00,4,96.24,3.2
412,6/19/2023 16:15,4,95.76,3.3
413,6/19/2023 16:30,4,95.34,3.3
414,6/19/2023 16:45,2.1,94.91,1.7
415,6/19/2023 17:00,4,94.48,3.3
416,6/19/2023 17:15,14.1,94.05,11.7
417,6/19/2023 17:30,14.1,93.47,11.8
418,6/19/2023 17:45,4,92.91,3.4
419,6/19/2023 18:00,2.1,92.41,1.8
420,6/19/2023 18:15,4,91.85,3.4
421,6/19/2023 18:30,4,91.31,3.4
422,6/19/2023 18:45,4,90.75,3.4
423,6/19/2023 19:00,2.1,90.25,1.8
424,6/19/2023 19:15,4,89.71,3.5
425,6/19/2023 19:30,4,89.15,3.5
426,6/19/2023 19:45,4,88.63,3.5
427,6/19/2023 20:00,4,88.16,3.5
428,6/19/2023 20:15,14.2,87.71,12.6
429,6/19/2023 20:30,4,87.17,3.6
430,6/19/2023 20:45,4,86.61,3.6
431,6/19/2023 21:00,4,86.05,3.6
432,6/19/2023 21:15,4,85.48,3.6
433,6/19/2023 21:30,14.2,84.97,13
434,6/19/2023 21:45,14.2,84.49,13
435,6/19/2023 22:00,4,83.97,3.7
436,6/19/2023 22:15,4,83.53,3.7
437,6/19/2023 22:30,4,83.12,3.7
438,6/19/2023 22:45,4,82.72,3.7
439,6/19/2023 23:00,4,82.38,3.8
440,6/19/2023 23:15,4,81.99,3.8
441,6/19/2023 23:30,4,81.63,3.8
442,6/19/2023 23:45,14.2,81.32,13.5
443,6/20/2023 0:00,4,81,3.8
444,6/20/2023 0:15,4,80.71,3.8
445,6/20/2023 0:30,14.2,80.42,13.7
446,6/20/2023 0:45,2.2,80.13,2.1
447,6/20/2023 1:00,4,79.83,3.9
448,6/20/2023 1:15,4,79.5,3.9
449,6/20/2023 1:30,4.1,79.21,4
450,6/20/2023 1:45,14.2,79.02,13.9
451,6/20/2023 2:00,4.1,78.84,4
452,6/20/2023 2:15,14.3,78.66,14
453,6/20/2023 2:30,4.1,78.44,4
454,6/20/2023 2:45,4.1,78.17,4
455,6/20/2023 3:00,4.1,77.94,4.1
456,6/20/2023 3:15,4.1,77.68,4.1
457,6/20/2023 3:30,4.1,77.52,4.1
458,6/20/2023 3:45,4.1,77.36,4.1
459,6/20/2023 4:00,4.1,77.2,4.1
460,6/20/2023 4:15,4.1,77.09,4.1
461,6/20/2023 4:30,4.1,76.98,4.1
462,6/20/2023 4:45,4.1,76.91,4.1
463,6/20/2023 5:00,4.1,76.82,4.1
464,6/20/2023 5:15,4.1,76.73,4.1
465,6/20/2023 5:30,4.1,76.66,4.1
466,6/20/2023 5:45,4.1,76.64,4.1
467,6/20/2023 6:00,14.3,76.57,14.4
468,6/20/2023 6:15,4.1,76.5,4.1
469,6/20/2023 6:30,14.3,76.41,14.4
470,6/20/2023 6:45,2.2,76.37,2.2
471,6/20/2023 7:00,4.1,76.37,4.1
472,6/20/2023 7:15,4.1,76.41,4.1
473,6/20/2023 7:30,14.3,76.41,14.4
474,6/20/2023 7:45,4.1,76.5,4.1
475,6/20/2023 8:00,4.1,76.57,4.1
476,6/20/2023 8:15,4.1,76.68,4.1
477,6/20/2023 8:30,4.1,76.82,4.1
478,6/20/2023 8:45,4.1,77,4.1
479,6/20/2023 9:00,4.1,77.23,4.1
480,6/20/2023 9:15,2.2,77.49,2.2
481,6/20/2023 9:30,4.1,77.76,4.1
482,6/20/2023 9:45,4.1,78.06,4.1
483,6/20/2023 10:00,4.1,78.33,4
484,6/20/2023 10:15,4.8,78.6,4.7
485,6/20/2023 10:30,4.1,78.85,4
486,6/20/2023 10:45,4.1,79.14,4
487,6/20/2023 11:00,14.2,79.38,13.8
488,6/20/2023 11:15,4,79.63,3.9
489,6/20/2023 11:30,14.2,79.97,13.7
490,6/20/2023 11:45,2.2,80.4,2.1
491,6/20/2023 12:00,4,80.96,3.8
492,6/20/2023 12:15,4,81.55,3.8
493,6/20/2023 12:30,4,82.2,3.8
494,6/20/2023 12:45,4,82.87,3.7
495,6/20/2023 13:00,4,83.46,3.7
496,6/20/2023 13:15,4,84.02,3.7
497,6/20/2023 13:30,4,84.45,3.7
498,6/20/2023 13:45,14.2,84.38,13.1
499,6/20/2023 14:00,4,84.04,3.7
500,6/20/2023 14:15,4,83.8,3.7
501,6/20/2023 14:30,4,83.66,3.7
502,6/20/2023 14:45,2.2,83.52,2
503,6/20/2023 15:00,4,83.21,3.7
504,6/20/2023 15:15,4,82.9,3.7
505,6/20/2023 15:30,2.2,82.72,2.1
506,6/20/2023 15:45,14.2,82.65,13.3
507,6/20/2023 16:00,4,82.72,3.7
508,6/20/2023 16:15,4,82.96,3.7
509,6/20/2023 16:30,4,83.19,3.7
510,6/20/2023 16:45,4,83.35,3.7
511,6/20/2023 17:00,4,83.46,3.7
512,6/20/2023 17:15,4,83.52,3.7
513,6/20/2023 17:30,4,83.52,3.7
514,6/20/2023 17:45,2.2,83.46,2
515,6/20/2023 18:00,4,83.3,3.7
516,6/20/2023 18:15,4,83.12,3.7
517,6/20/2023 18:30,4,82.94,3.7
518,6/20/2023 18:45,4,82.78,3.7
519,6/20/2023 19:00,4,82.56,3.8
520,6/20/2023 19:15,4,82.33,3.8
521,6/20/2023 19:30,4,82,3.8
522,6/20/2023 19:45,4,81.75,3.8
523,6/20/2023 20:00,14.2,81.5,13.5
524,6/20/2023 20:15,4,81.3,3.8
525,6/20/2023 20:30,4,81.05,3.8
526,6/20/2023 20:45,4,80.74,3.8
527,6/20/2023 21:00,4,80.33,3.9
528,6/20/2023 21:15,4,80.06,3.9
529,6/20/2023 21:30,4,79.74,3.9
530,6/20/2023 21:45,2.2,79.27,2.1
531,6/20/2023 22:00,4.1,78.51,4
532,6/20/2023 22:15,2.2,77.76,2.2
533,6/20/2023 22:30,14.3,77.16,14.3
534,6/20/2023 22:45,4.1,76.68,4.1
535,6/20/2023 23:00,4.1,76.19,4.1
536,6/20/2023 23:15,4.1,75.78,4.2
537,6/20/2023 23:30,4.1,75.49,4.2
538,6/20/2023 23:45,4.1,75.27,4.2
539,6/21/2023 0:00,14.3,75.04,14.6
540,6/21/2023 0:15,14.3,74.88,14.7
541,6/21/2023 0:30,4.8,74.7,4.9
542,6/21/2023 0:45,4.1,74.59,4.2
543,6/21/2023 1:00,4.1,74.52,4.2
544,6/21/2023 1:15,4.1,74.5,4.2
545,6/21/2023 1:30,4.1,74.46,4.2
546,6/21/2023 1:45,4.1,74.5,4.2
547,6/21/2023 2:00,4.1,74.5,4.2
548,6/21/2023 2:15,4.1,74.5,4.2
549,6/21/2023 2:30,14.3,74.5,14.7
550,6/21/2023 2:45,4.1,74.44,4.2
551,6/21/2023 3:00,4.1,74.37,4.2
552,6/21/2023 3:15,14.3,74.35,14.8
553,6/21/2023 3:30,14.3,74.3,14.8
554,6/21/2023 3:45,4.1,74.25,4.2
555,6/21/2023 4:00,14.3,74.16,14.8
556,6/21/2023 4:15,4.1,74.08,4.2
557,6/21/2023 4:30,4.1,74.03,4.2
558,6/21/2023 4:45,14.3,73.96,14.8
559,6/21/2023 5:00,4.1,73.89,4.3
560,6/21/2023 5:15,4.1,73.78,4.3
561,6/21/2023 5:30,4.1,73.71,4.3
562,6/21/2023 5:45,14.3,73.62,14.9
563,6/21/2023 6:00,14.3,73.53,14.9
564,6/21/2023 6:15,14.3,73.47,14.9
565,6/21/2023 6:30,4.1,73.44,4.3
566,6/21/2023 6:45,4.1,73.38,4.3
567,6/21/2023 7:00,4.1,73.35,4.3
568,6/21/2023 7:15,4.1,73.29,4.3
569,6/21/2023 7:30,14.3,73.26,15
570,6/21/2023 7:45,4.1,73.22,4.3
571,6/21/2023 8:00,4.1,73.27,4.3
572,6/21/2023 8:15,4.1,73.38,4.3
573,6/21/2023 8:30,4.1,73.51,4.3
574,6/21/2023 8:45,14.3,73.62,14.9
575,6/21/2023 9:00,14.3,73.78,14.9
